Date,Open,High,Low,LTP,no,tl
11/15/2017,2060,2099,2050,2052,10397,214.918
11/14/2017,2020,2050,2017,2050,16070,326.582
11/13/2017,2005,2020,1990,2020,11465,230.078
11/12/2017,1985,2010,1985,2005,10485,209.65568
11/9/2017,1973,1990,1956,1975,13053,257.705
11/8/2017,2005,2006,1977,1985,16234,322.988
11/7/2017,2040,2040,2002,2005,7008,141.029
11/6/2017,2055,2050,1991,2016,9929,200.62029
11/5/2017,2090,2090,2045,2055,11366,233.679
11/2/2017,2080,2097,2075,2090,8334,173.602
11/1/2017,2102,2108,2081,2085,6109,128.228
10/31/2017,2115,2120,2100,2114,4812,101.335
10/30/2017,2120,2130,2115,2115,6724,142.691
10/29/2017,2120,2135,2115,2130,4146,88.1548
10/25/2017,2120,2135,2117,2125,5908,125.505
10/24/2017,2160,2160,2131,2131,7034,150.48685
10/23/2017,2175,2180,2141,2160,3977,85.6192
10/22/2017,2160,2200,2160,2175,2161,47.2078
10/18/2017,2175,2180,2165,2178,2756,59.9246
10/17/2017,2171,2188,2150,2185,7211,156.749
10/16/2017,2125,2180,2125,2175,3566,76.7591
10/15/2017,2108,2120,2091,2116,2761,58.0877
10/12/2017,2120,2120,2090,2107,6728,141.487
10/11/2017,2095,2120,2075,2099,5125,107.475
10/10/2017,2110,2110,2072,2091,5938,123.978
10/9/2017,2155,2155,2078,2100,6640,139.842
10/8/2017,2165,2165,2120,2140,6334,135.394
10/4/2017,2200,2219,2170,2205,5627,123.211
10/3/2017,2181,2225,2181,2205,1222,26.9827
9/26/2017,2191,2197,2187,2194,5059,110.919
9/25/2017,2167,2195,2167,2187,2791,60.9011
9/24/2017,2140,2169,2140,2167,3892,84.0215
9/20/2017,2125,2140,2120,2140,6809,144.818
9/18/2017,2130,2138,2100,2138,7669,163.039
9/17/2017,2130,2130,2080,2124,6915,145.93
9/14/2017,2100,2100,2046,2100,9916,205.306
9/13/2017,2105,2120,2060,2068,9229,192.36
9/12/2017,2150,2150,2103,2120,7992,169.836
9/11/2017,2190,2199,2107,2148,10678,228.329
9/10/2017,2220,2221,2181,2200,13872,304.932
9/7/2017,2230,2260,2215,2215,8129,181.39
9/6/2017,2245,2297,2211,2227,10726,239.927
9/4/2017,2240,2243,2197,2201,13038,287.81
8/31/2017,2266,2266,2231,2241,5627,126.54818
8/30/2017,2280,2290,2253,2266,10135,230.17461
8/28/2017,2280,2299,2275,2280,10666,243.512
8/27/2017,2255,2272,2250,2272,11951,270.98998
8/24/2017,2242,2260,2222,2255,4967,111.12873
8/23/2017,2242,2255,2230,2242,8384,187.609
8/22/2017,2225,2250,2220,2241,9702,216.598
8/21/2017,2279,2279,2238,2240,6123,137.527
8/20/2017,2288,2290,2272,2275,7773,177.242
8/17/2017,2288,2290,2280,2286,8619,196.84
8/16/2017,2300,2316,2270,2285,12735,291.657
8/15/2017,2340,2340,2281,2290,16359,375.037
8/13/2017,2340,2339,2313,2320,13150,305.372
8/10/2017,2330,2330,2315,2322,19842,460.506
8/9/2017,2340,2348,2321,2330,13082,305.299
8/7/2017,2360,2350,2333,2340,15457,361.715
8/6/2017,2330,2365,2315,2344,13588,318.142
8/3/2017,2335,2337,2321,2329,7552,175.85551
8/2/2017,2336,2350,2326,2334,7133,166.5
8/1/2017,2325,2336,2325,2336,7445,173.574
7/31/2017,2336,2340,2320,2329,12180,283.74
7/30/2017,2335,2340,2320,2337,8108,189.165
7/27/2017,2334,2346,2330,2335,8708,203.493
7/26/2017,2380,2380,2320,2334,7611,177.593
7/25/2017,2342,2355,2330,2345,4600,107.677
7/24/2017,2385,2389,2313,2342,6668,156.568
7/23/2017,2367,2399,2352,2360,7984,189.004
7/20/2017,2370,2374,2362,2367,8041,190.352
7/19/2017,2341,2370,2340,2361,12300,290.367
7/18/2017,2315,2340,2305,2340,12660,293.782
7/17/2017,2298,2309,2296,2306,7422,170.81
7/16/2017,2303,2304,2295,2299,8422,193.687
7/13/2017,2305,2306,2290,2295,11218,257.933
7/12/2017,2265,2305,2265,2304,8054,185.325
7/11/2017,2290,2303,2288,2300,7628,175.305
7/10/2017,2300,2310,2286,2295,6788,155.909
7/9/2017,2309,2355,2261,2320,16598,383.47943
7/6/2017,2270,2312,2270,2309,10955,251.477
7/5/2017,2280,2284,2278,2281,8634,196.872
7/4/2017,2285,2286,2276,2281,11026,251.454
7/3/2017,2270,2285,2270,2279,8844,201.456
7/2/2017,2250,2290,2250,2277,14601,332.709
6/28/2017,2290,2300,2288,2295,7858,180.263
6/27/2017,2290,2315,2290,2298,17304,398.29
6/25/2017,2275,2286,2275,2285,15381,350.867
6/22/2017,2285,2285,2269,2275,12332,280.675
6/21/2017,2265,2291,2260,2274,9595,218.01
6/20/2017,2260,2270,2240,2269,11967,269.8
6/19/2017,2284,2290,2240,2264,11352,257.473
6/18/2017,2287,2299,2280,2284,11439,261.44577
6/15/2017,2300,2315,2268,2287,22588,515.526
6/14/2017,2300,2300,2277,2290,16010,366.897
6/13/2017,2270,2296,2241,2286,17383,396.571
6/12/2017,2275,2295,2252,2267,15079,342.662
6/11/2017,2300,2308,2276,2287,32888,753.469
6/8/2017,2300,2301,2282,2298,16000,366.632
6/7/2017,2275,2312,2273,2299,41007,941.784
6/6/2017,2210,2270,2200,2263,30731,685.969
6/5/2017,2190,2202,2188,2195,27417,602.188
6/4/2017,2185,2210,2176,2193,18960,415.426
6/1/2017,2190,2205,2180,2190,15934,348.938
5/31/2017,2190,2233,2140,2190,24979,539.34319
5/30/2017,2200,2205,2162,2190,22158,484.205
5/28/2017,2196,2210,2151,2200,19174,420.013
5/24/2017,2158,2205,2121,2196,15614,337.10862
5/23/2017,2185,2220,2076,2158,28319,610.778
5/22/2017,2290,2290,2175,2201,6016,133.794
5/21/2017,2300,2320,2290,2290,5745,132.187
5/18/2017,2302,2319,2296,2300,10410,239.69861
5/17/2017,2325,2330,2300,2305,3232,74.7492
5/16/2017,2355,2360,2310,2325,8217,191.843
5/15/2017,2310,2360,2310,2340,9505,223.223
5/11/2017,2310,2310,2295,2308,8991,206.934
5/9/2017,2280,2299,2280,2287,5146,117.89247
5/8/2017,2280,2294,2270,2280,4544,103.655
5/7/2017,2300,2310,2260,2260,3219,73.3942
5/4/2017,2315,2335,2300,2300,10060,232.34
5/3/2017,2290,2320,2290,2304,14947,343.859
5/2/2017,2230,2280,2224,2280,10203,230.802
4/30/2017,2260,2325,2210,2234,5629,126.253
4/27/2017,2260,2275,2212,2264,4230,94.7648
4/26/2017,2275,2275,2230,2250,2793,62.752
4/25/2017,2280,2299,2250,2275,3323,75.3755
4/24/2017,2280,2300,2265,2280,3260,74.3484
4/23/2017,2250,2390,2260,2310,6198,143.03441
4/20/2017,2265,2325,2250,2250,5450,124.338
4/19/2017,2192,2260,2182,2260,4283,95.04026
4/18/2017,2220,2240,2185,2192,8714,191.944
4/16/2017,2351,2351,2261,2263,7148,163.663
4/13/2017,2320,2350,2310,2350,8346,194.571
4/12/2017,2355,2389,2348,2348,14925,352.53
4/11/2017,2351,2359,2310,2354,21994,512.825
4/10/2017,2310,2335,2295,2305,14531,335.278
4/9/2017,2346,2346,2275,2298,6087,139.692
4/6/2017,2300,2310,2270,2300,6175,141.3768
4/4/2017,2300,2330,2285,2300,6525,150.668
4/3/2017,2335,2507,2271,2310,14451,339.713
4/2/2017,2250,2295,2225,2290,12677,285.735
3/30/2017,2250,2270,2200,2225,8195,183.34699
3/29/2017,2248,2337,2200,2250,16916,380.8913
3/28/2017,2138,2259,2151,2248,8812,193.75324
3/26/2017,2080,2155,2080,2138,8785,186.894
3/23/2017,2095,2095,2055,2076,3670,76.1646
3/22/2017,2091,2184,2050,2080,9180,192.714
3/21/2017,2032,2050,1995,2050,6174,125.354
3/20/2017,1995,2040,1995,2032,7527,151.248
3/19/2017,1970,1998,1985,1992,4513,89.933
3/16/2017,1950,1970,1946,1970,5178,101.26
3/15/2017,1920,1969,1911,1969,4836,93.6622
3/14/2017,1990,1990,1925,1925,4546,89.2733
3/13/2017,2000,2006,1981,2005,4167,83.3618
3/9/2017,1980,2000,1980,2000,4106,81.9279
3/7/2017,1970,2008,1970,1980,2255,44.8554
3/2/2017,1981,2017,1960,1965,3982,78.7017
3/1/2017,1960,1961,1950,1950,370,7.2425
2/28/2017,1950,1960,1900,1938,2143,41.366
2/26/2017,1975,1980,1965,1975,2588,51.0838
2/23/2017,1970,1983,1950,1961,1720,33.8092
2/22/2017,1999,1999,1970,1976,2936,58.2736
2/21/2017,2043,2043,1960,1998,4904,98.5327
2/20/2017,2010,2038,2001,2003,6256,126.307
2/19/2017,1982,2005,1943,2000,7105,141.038
2/16/2017,1948,2000,1935,1980,5749,113.393
2/15/2017,1890,1924,1865,1924,4273,81.2606
2/14/2017,1850,1890,1810,1860,6646,123.577
2/13/2017,1801,1875,1754,1870,7333,131.462
2/12/2017,1895,1895,1796,1800,11024,202.786
2/9/2017,1980,1980,1908,1908,7592,146.125
2/8/2017,2040,2040,1967,1967,8181,163.072
2/7/2017,2050,2050,2010,2044,1686,34.2087
2/6/2017,2040,2055,2025,2051,3312,67.626
2/5/2017,2055,2059,2000,2058,4142,84.3358
2/2/2017,2065,2155,2060,2090,4561,95.4102
2/1/2017,1968,2068,1950,2060,6640,133.457
1/31/2017,1825,1930,1824,1930,4649,87.937
1/30/2017,1990,1990,1862,1862,4531,87.7726
1/26/2017,2015,2030,1960,2020,5670,113.423
1/25/2017,2100,2100,2050,2050,3342,69.3104
1/24/2017,2205,2205,2137,2140,2829,60.9788
1/23/2017,2190,2210,2190,2200,3930,86.5498
1/22/2017,2180,2209,2180,2200,3988,87.381
1/19/2017,2190,2250,2180,2181,3002,66.3175
1/18/2017,2200,2202,2183,2195,5845,128.284
1/17/2017,2260,2260,2185,2210,8267,182.757
1/16/2017,2240,2331,2240,2260,25348,576.928
1/15/2017,2037,2197,2037,2197,20893,455.543
1/12/2017,1970,1998,1970,1998,4321,85.8443
1/11/2017,1960,2015,1960,1976,5704,113.353
1/10/2017,1925,1970,1925,1952,1216,23.8363
1/9/2017,1920,1932,1900,1915,1874,35.7994
1/8/2017,1900,1905,1870,1895,3150,59.2886
1/5/2017,1900,1930,1900,1912,3754,71.8183
1/4/2017,1905,1940,1900,1925,1832,35.1972
1/3/2017,1970,1970,1925,1925,4914,95.1082
1/2/2017,1960,1962,1926,1953,5496,107.172
1/1/2017,1915,1952,1915,1940,4231,81.662
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
